2019/10/31,180,5,2,8,4,1,7,3,6,10,9
,,,,,,,,,,,
2019/10/31,179,9,7,5,2,8,1,6,10,4,3
,,,,,,,,,,,
2019/10/31,178,1,8,7,2,6,5,10,3,4,9
,,,,,,,,,,,
2019/10/31,177,10,6,7,4,3,9,1,2,8,5
,,,,,,,,,,,
2019/10/31,176,2,1,8,10,5,4,9,6,3,7
,,,,,,,,,,,
2019/10/31,175,4,1,7,5,10,2,9,6,8,3
,,,,,,,,,,,
2019/10/31,174,2,7,6,5,8,1,9,10,3,4
,,,,,,,,,,,
2019/10/31,173,10,1,8,5,6,7,2,4,9,3
,,,,,,,,,,,
2019/10/31,172,6,4,7,8,3,2,10,1,5,9
,,,,,,,,,,,
2019/10/31,171,10,1,9,7,3,2,6,4,5,8
,,,,,,,,,,,
2019/10/31,170,4,3,1,10,6,9,7,2,8,5
,,,,,,,,,,,
2019/10/31,169,1,10,7,6,9,3,8,2,4,5
,,,,,,,,,,,
2019/10/31,168,9,4,5,7,8,2,3,1,10,6
,,,,,,,,,,,
2019/10/31,167,5,7,2,3,6,9,1,8,4,10
,,,,,,,,,,,
2019/10/31,166,6,9,2,4,1,10,8,7,5,3
,,,,,,,,,,,
2019/10/31,165,8,9,3,6,1,5,10,2,7,4
,,,,,,,,,,,
2019/10/31,164,4,8,7,9,2,1,5,10,6,3
,,,,,,,,,,,
2019/10/31,163,5,8,2,1,9,6,4,10,3,7
,,,,,,,,,,,
2019/10/31,162,7,9,1,6,8,5,4,10,3,2
,,,,,,,,,,,
2019/10/31,161,5,6,9,7,8,1,3,2,4,10
,,,,,,,,,,,
2019/10/31,160,2,10,4,3,8,7,1,5,6,9
,,,,,,,,,,,
2019/10/31,159,2,5,9,1,8,3,7,4,6,10
,,,,,,,,,,,
2019/10/31,158,2,4,8,7,6,5,1,9,3,10
,,,,,,,,,,,
2019/10/31,157,6,5,2,10,7,3,1,9,8,4
,,,,,,,,,,,
2019/10/31,156,9,1,8,3,10,4,6,5,2,7
,,,,,,,,,,,
2019/10/31,155,8,7,4,1,3,10,2,9,5,6
,,,,,,,,,,,
2019/10/31,154,10,5,2,6,8,7,9,4,1,3
,,,,,,,,,,,
2019/10/31,153,9,3,4,10,2,1,7,8,5,6
,,,,,,,,,,,
2019/10/31,152,1,5,7,3,8,9,6,4,2,10
,,,,,,,,,,,
2019/10/31,151,4,8,10,3,9,5,1,2,7,6
,,,,,,,,,,,
2019/10/31,150,8,9,4,5,7,10,2,1,6,3
,,,,,,,,,,,
2019/10/31,149,1,9,6,5,2,8,3,4,10,7
,,,,,,,,,,,
2019/10/31,148,5,4,8,7,1,6,10,2,9,3
,,,,,,,,,,,
2019/10/31,147,9,2,6,10,1,8,3,7,5,4
,,,,,,,,,,,
2019/10/31,146,4,8,7,9,3,5,10,1,2,6
,,,,,,,,,,,
2019/10/31,145,9,5,6,4,7,2,3,1,8,10
,,,,,,,,,,,
2019/10/31,144,6,2,9,10,8,7,1,3,5,4
,,,,,,,,,,,
2019/10/31,143,3,4,5,2,1,7,9,10,8,6
,,,,,,,,,,,
2019/10/31,142,3,4,7,8,5,6,2,9,1,10
,,,,,,,,,,,
2019/10/31,141,1,7,4,5,8,2,3,6,10,9
,,,,,,,,,,,
2019/10/31,140,6,10,2,3,8,9,4,5,7,1
,,,,,,,,,,,
2019/10/31,139,5,1,8,10,2,7,3,6,4,9
,,,,,,,,,,,
2019/10/31,138,10,4,7,6,8,5,1,9,3,2
,,,,,,,,,,,
2019/10/31,137,2,1,7,8,3,4,5,9,10,6
,,,,,,,,,,,
2019/10/31,136,8,10,2,6,1,3,9,5,7,4
,,,,,,,,,,,
2019/10/31,135,4,9,3,5,2,10,8,6,1,7
,,,,,,,,,,,
2019/10/31,134,2,1,4,5,7,8,9,6,3,10
,,,,,,,,,,,
2019/10/31,133,3,8,7,1,10,6,9,2,4,5
,,,,,,,,,,,
2019/10/31,132,2,7,5,9,3,8,10,6,1,4
,,,,,,,,,,,
2019/10/31,131,8,5,6,10,7,4,9,1,2,3
,,,,,,,,,,,
2019/10/31,130,4,5,7,1,3,9,2,8,6,10
,,,,,,,,,,,
2019/10/31,129,10,7,4,8,1,5,3,2,9,6
,,,,,,,,,,,
2019/10/31,128,7,3,4,5,1,10,9,2,8,6
,,,,,,,,,,,
